2009037,2009/4/2,02 06 15 18 20 31,3,213602348,143838132
2009038,2009/4/5,12 13 15 23 28 32,5,229578934,80229620
2009039,2009/4/7,05 12 14 15 21 27,3,207130808,110627535
2009040,2009/4/9,04 07 10 20 26 30,12,212931272,45714888
2009041,2009/4/12,01 08 23 26 28 33,8,229731450,50284857
2009042,2009/4/14,08 16 22 23 27 30,11,207877744,66936596
2009043,2009/4/16,04 09 10 15 18 26,7,211334106,72474230
2009044,2009/4/19,11 14 16 18 26 30,1,229851250,115105218
2009045,2009/4/21,03 04 06 23 30 32,1,210992934,170687987
2009046,2009/4/23,16 20 21 26 29 30,9,212241096,170377314
2009047,2009/4/26,06 08 11 15 21 22,16,236616310,178087150
2009048,2009/4/28,03 07 11 15 17 31,1,210372082,196214620
2009049,2009/4/30,09 12 14 20 30 31,6,204405802,197639586
2009050,2009/5/3,13 21 24 29 30 32,4,223078776,213518652
2009051,2009/5/5,06 10 13 16 21 23,7,211832930,210276470
2009052,2009/5/7,09 11 15 19 21 30,8,215699408,190191519
2009053,2009/5/10,07 12 18 19 22 28,4,231922796,202797176
2009054,2009/5/12,16 17 23 26 31 32,11,212918588,192320136
2009055,2009/5/14,03 04 18 22 24 29,11,213511884,214221969
2009056,2009/5/17,04 09 10 18 29 32,8,232354314,218862140
2009057,2009/5/19,05 07 10 14 17 25,11,209587496,218792028
2009058,2009/5/21,05 08 10 15 23 26,9,211477696,171214875
2009059,2009/5/24,03 07 13 23 27 30,11,236158050,199269816
2009060,2009/5/26,07 13 17 26 32 33,4,214031372,224183916
2009061,2009/5/28,10 11 13 16 19 30,3,202235730,260474031
2009062,2009/5/31,10 19 20 21 23 32,10,239346092,252528787
2009063,2009/6/2,02 05 11 26 30 32,16,210071776,300980246
2009064,2009/6/4,01 02 14 23 28 29,15,226247318,313149980
2009065,2009/6/7,08 12 20 22 30 33,2,242812406,308574135
2009066,2009/6/9,02 15 19 24 31 32,4,218893000,299814732
2009067,2009/6/11,04 10 16 23 28 30,5,219034212,261496188
2009068,2009/6/14,06 11 18 20 25 30,5,241709362,242438490
2009069,2009/6/16,03 05 12 18 21 23,2,218479274,234034416
2009070,2009/6/18,01 02 09 10 21 31,10,219945468,246355720
2009071,2009/6/21,04 05 23 26 31 32,6,231131078,250678205
2009072,2009/6/23,01 03 12 20 21 29,4,211601456,247623670
2009073,2009/6/25,09 16 17 18 22 27,14,208376662,167623664
2009074,2009/6/28,05 10 16 19 23 28,13,223339000,68676204
2009075,2009/6/30,01 13 15 17 20 30,5,198114500,102504840
2009076,2009/7/2,09 18 19 25 28 31,6,202715574,30000000
2009077,2009/7/5,01 09 14 16 28 32,16,216463266,61683808
2009078,2009/7/7,05 07 12 14 15 20,13,196218272,93411342
2009079,2009/7/9,02 09 16 21 30 31,13,200470322,133772824
2009080,2009/7/12,01 11 13 25 32 33,6,220533638,145301904
2009081,2009/7/14,04 05 06 25 29 30,3,198933210,171454521
2009082,2009/7/16,11 15 18 21 27 29,2,200877058,190914628
2009083,2009/7/19,02 08 12 18 24 28,4,219733470,161490252
2009084,2009/7/21,04 09 11 20 32 33,13,198945272,187152834
2009085,2009/7/23,04 08 12 17 20 30,3,201602548,179416312
2009086,2009/7/26,11 12 13 18 23 32,11,222559596,192178002
2009087,2009/7/28,06 11 13 20 28 32,6,201493798,209161942
2009088,2009/7/30,04 07 11 15 16 17,2,204688536,252704834
2009089,2009/8/2,02 03 07 11 19 32,4,230854186,276593622
2009090,2009/8/4,07 09 14 20 23 30,14,206728590,287832879
2009091,2009/8/6,03 08 11 14 25 29,4,211875120,303468948
2009092,2009/8/9,02 06 07 14 18 31,8,233413914,298051302
2009093,2009/8/11,01 11 20 31 32 33,1,209331254,215414283
2009094,2009/8/13,03 16 22 25 26 33,14,207069924,237780876
2009095,2009/8/16,08 09 14 28 31 33,15,226862140,284973985
2009096,2009/8/18,01 26 27 31 32 33,3,209639476,312914368
2009097,2009/8/20,07 13 24 26 28 32,14,209714238,330759140
2009098,2009/8/23,03 14 15 20 23 30,2,234823318,302262070
2009099,2009/8/25,08 09 18 20 25 29,9,215841514,215008974
2009100,2009/8/27,02 11 17 27 30 33,11,213445814,199315403
2009101,2009/8/30,01 02 05 10 19 24,14,235272092,251620680
2009102,2009/9/1,03 05 07 08 14 31,10,211207990,241353840
2009103,2009/9/3,06 11 17 20 23 24,9,215101390,220236030
2009104,2009/9/6,20 22 26 29 30 32,16,233718766,231255420
2009105,2009/9/8,02 08 10 16 27 30,15,208614594,254322534
2009106,2009/9/10,01 02 15 18 20 29,4,218443162,263344464
2009107,2009/9/13,07 08 20 23 28 29,5,239917960,267698792
2009108,2009/9/15,04 10 17 28 32 33,2,215736244,267096455
2009109,2009/9/17,05 06 07 14 25 28,1,220168836,316308525
2009110,2009/9/20,04 10 13 15 19 30,14,245158100,346996620
2009111,2009/9/22,02 04 07 14 15 25,15,224881094,364938288
2009112,2009/9/24,06 07 18 24 30 32,9,227610064,362067750
2009113,2009/9/27,04 12 20 25 28 29,16,250863766,356795904
2009114,2009/9/29,03 05 11 12 31 32,11,222577144,333350496
2009115,2009/10/1,02 09 13 15 19 24,3,198302256,361935248
2009116,2009/10/4,05 17 21 25 27 32,14,221054568,359260188
2009117,2009/10/6,05 09 15 21 26 31,13,202883414,342716160
2009118,2009/10/8,12 16 25 26 27 31,5,215790310,30000000
2009119,2009/10/11,06 07 10 12 15 21,5,232178172,104197248
2009120,2009/10/13,01 02 08 12 16 30,16,222194270,136765954
2009121,2009/10/15,02 04 06 10 25 30,9,239496416,119379168
2009122,2009/10/18,07 14 16 27 29 32,1,266208716,134110885
2009123,2009/10/20,09 13 20 22 25 28,14,237742194,141330492
2009124,2009/10/22,03 04 22 23 28 30,10,249561480,125960139
2009125,2009/10/25,06 07 08 22 26 27,12,262970658,101788576
2009126,2009/10/27,03 05 06 10 19 23,15,235506694,104063082
2009127,2009/10/29,02 11 12 14 15 16,4,243177980,59888052
2009128,2009/11/1,05 08 15 16 26 32,1,261066840,110810788
2009129,2009/11/3,06 07 16 17 24 25,7,231824092,40810780
2009130,2009/11/5,02 03 07 12 13 30,11,235462772,57204927
2009131,2009/11/8,16 23 25 26 32 33,5,265379234,101914158
2009132,2009/11/10,04 14 15 21 23 30,7,227359216,68350516
2009133,2009/11/12,05 09 13 18 20 32,1,219891024,91131470
2009134,2009/11/15,03 05 12 15 28 33,6,246133544,61631400
2009135,2009/11/17,01 03 14 19 30 33,16,218222340,61897032
2009136,2009/11/19,01 04 14 22 30 33,1,222662662,111364688
2009137,2009/11/22,08 12 14 15 17 21,1,250971196,156092638
2009138,2009/11/24,04 07 14 26 32 33,14,229193984,145792626
2009139,2009/11/26,01 05 15 17 27 29,2,235679662,171149654
2009140,2009/11/29,04 05 11 18 22 33,12,257453092,205085084
2009141,2009/12/1,02 13 21 28 29 31,9,237668962,140142300
2009142,2009/12/3,07 11 15 19 20 24,13,240043572,113984610
2009143,2009/12/6,05 09 11 17 23 28,10,266083890,53932326
2009144,2009/12/8,01 05 10 17 18 29,12,234614110,76340805
2009145,2009/12/10,03 05 11 15 26 33,11,238886876,44152572
2009146,2009/12/13,03 09 16 20 22 33,15,265187498,61100095
2009147,2009/12/15,06 08 10 18 22 32,16,229746022,92511843
2009148,2009/12/17,06 12 15 22 29 32,10,234965094,128462721
2009149,2009/12/20,01 03 16 18 22 29,4,260445758,140238365
2009150,2009/12/22,04 06 07 16 19 20,4,240949072,178039060
2009151,2009/12/24,06 08 10 16 25 30,14,242662946,185770965
2009152,2009/12/27,03 04 19 21 27 28,5,262814730,182412036
2009153,2009/12/29,06 07 08 20 21 25,10,238623826,167890446
2009154,2009/12/31,01 07 12 14 18 25,16,250550710,188256928
2010001,2010/1/3,07 17 18 27 29 32,13,260561792,189355152
2010002,2010/1/5,03 06 07 23 30 33,13,230644990,224648194
2010003,2010/1/7,14 22 26 27 28 31,4,236297494,247194639
2010004,2010/1/10,01 12 13 16 23 28,7,262213890,254169908
2010005,2010/1/12,03 05 06 08 17 18,14,239722776,252718396
2010006,2010/1/14,03 05 07 13 14 18,5,245619296,229872250
2010007,2010/1/17,14 22 27 28 30 33,14,273993220,270535038
2010008,2010/1/19,05 07 13 15 18 30,14,244041538,303068871
2010009,2010/1/21,01 09 13 21 24 32,6,243000026,279681540
2010010,2010/1/24,07 08 12 15 22 26,8,268314736,184681539
2010011,2010/1/26,07 08 14 22 24 30,7,241790928,208969710
2010012,2010/1/28,02 08 13 14 25 33,10,242397004,185893268
2010013,2010/1/31,01 02 03 16 18 23,12,263984534,89297775
2010014,2010/2/2,01 03 07 14 26 28,2,225210868,116765796
2010015,2010/2/4,01 04 16 21 23 28,6,228269280,164365828
2010016,2010/2/7,02 08 10 12 30 33,16,254137478,159326008
2010017,2010/2/9,01 03 06 11 12 23,11,221450104,132229206
2010018,2010/2/11,11 28 29 30 32 33,2,229188092,156455688
2010019,2010/2/21,02 10 22 24 26 27,6,234815252,182320448
2010020,2010/2/23,05 06 14 22 24 26,9,215066270,95136920
2010021,2010/2/25,02 09 16 17 19 25,4,217152080,106625245
2010022,2010/2/28,01 02 18 29 31 32,2,245991044,125523464
2010023,2010/3/2,02 09 11 22 24 27,11,220109148,119787710
2010024,2010/3/4,07 16 26 27 29 31,14,224928938,129470556
2010025,2010/3/7,04 05 07 10 13 25,11,248648212,133189084
2010026,2010/3/9,02 04 05 08 19 22,12,220382336,150691839
2010027,2010/3/11,03 04 15 25 26 30,13,234693930,144930639
2010028,2010/3/14,01 03 06 12 16 32,12,256691698,184385240
2010029,2010/3/16,01 05 14 16 17 22,3,236373590,160680592
2010030,2010/3/18,03 06 10 16 25 31,5,239533728,161999500
2010031,2010/3/21,05 07 13 24 25 28,4,267151062,131780112
2010032,2010/3/23,08 18 21 28 29 33,8,236489598,30000000
2010033,2010/3/25,08 10 11 12 25 29,9,224347302,30000000
2010034,2010/3/28,06 11 13 22 25 32,12,252670562,64363617
2010035,2010/3/30,09 10 11 18 19 21,10,228911294,44965300
2010036,2010/4/1,06 13 14 28 29 30,8,229557916,35828200
2010037,2010/4/4,03 16 19 21 24 26,6,247240280,69165892
2010038,2010/4/6,01 06 07 11 13 16,1,226161590,61171668
2010039,2010/4/8,08 17 21 23 25 32,12,226833664,107909662
2010040,2010/4/11,12 19 24 25 30 32,11,257165686,110698090
2010041,2010/4/13,03 05 13 19 25 29,12,232591320,116268750
2010042,2010/4/15,03 06 11 20 31 32,10,231323160,112387849
2010043,2010/4/18,04 10 19 22 28 33,4,265889144,128312224
2010044,2010/4/20,03 09 21 23 27 31,5,237978418,76358160
2010045,2010/4/22,02 03 04 13 20 29,1,235205392,72583137
2010046,2010/4/25,11 12 21 23 27 32,5,257876882,122776494
2010047,2010/4/27,03 10 13 20 21 32,15,230736816,127710520
2010048,2010/4/29,01 06 08 10 23 33,2,227901710,144359586
2010049,2010/5/2,01 06 10 26 27 28,2,238207928,172606158
2010050,2010/5/4,07 21 22 26 28 30,11,217484954,187830266
2010051,2010/5/6,04 17 23 27 28 32,3,229638378,171582525
2010052,2010/5/9,01 02 19 23 27 29,10,254114154,187259932
2010053,2010/5/11,03 22 24 27 28 30,14,233188676,202467090
2010054,2010/5/13,01 06 08 12 14 25,6,240532550,200266356
2010055,2010/5/16,02 03 13 19 20 23,8,265950816,167046450
2010056,2010/5/18,01 02 03 08 13 32,7,243521976,144121435
2010057,2010/5/20,05 11 12 19 25 32,5,241998022,79463070
2010058,2010/5/23,01 04 11 17 19 29,12,258079782,97559109
2010059,2010/5/25,01 09 11 12 18 30,10,232718404,110448675
2010060,2010/5/27,01 08 15 18 22 27,9,239669684,102409895
2010061,2010/5/30,02 04 16 19 22 26,12,261848018,122145796
2010062,2010/6/1,11 13 15 20 31 33,3,235535320,153894811
2010063,2010/6/3,02 06 10 17 23 24,3,236083458,160977474
2010064,2010/6/6,08 14 25 26 30 31,11,259371022,144757616
2010065,2010/6/8,02 07 08 17 30 32,12,234372332,156497436
2010066,2010/6/10,01 03 21 22 31 32,7,237425002,178105520
2010067,2010/6/13,01 07 10 14 21 25,1,258825118,210515402
2010068,2010/6/15,03 13 18 20 23 28,13,215863382,162443021
2010069,2010/6/17,12 14 20 22 24 32,11,225582108,192202020
2010070,2010/6/20,08 13 23 27 31 33,7,254342696,201343140
2010071,2010/6/22,05 13 14 17 20 26,1,232948886,226135872
2010072,2010/6/24,06 08 22 23 30 31,1,235231488,252006552
2010073,2010/6/27,01 16 20 23 27 31,2,263364832,276101361
2010074,2010/6/29,02 10 17 18 19 29,15,236056644,261116352
2010075,2010/7/1,05 09 12 13 15 22,14,229619238,263060130
2010076,2010/7/4,01 12 14 29 31 32,15,249655268,306216932
2010077,2010/7/6,02 08 14 20 21 24,9,233330914,315959373
2010078,2010/7/8,01 03 09 11 17 23,12,240635560,302715558
2010079,2010/7/11,08 11 12 14 18 22,2,269970928,321832084
2010080,2010/7/13,08 10 13 14 16 23,16,241525992,325852197
2010081,2010/7/15,02 03 09 24 26 27,5,242647146,337006341
2010082,2010/7/18,01 08 13 14 27 31,2,266766152,342091855
2010083,2010/7/20,02 20 21 22 23 31,12,239182242,361652319
2010084,2010/7/22,02 10 14 18 20 30,3,243838210,368329515
2010085,2010/7/25,01 08 12 13 24 27,8,275602494,258388125
2010086,2010/7/27,05 21 28 29 30 31,8,243138962,299513812
2010087,2010/7/29,01 08 16 17 25 30,10,235879868,278080281
2010088,2010/8/1,05 06 15 23 27 30,12,264168238,231375816
2010089,2010/8/3,07 08 09 16 23 26,1,239719796,226126120
2010090,2010/8/5,01 06 10 15 25 31,14,232731512,242084181
2010091,2010/8/8,06 13 16 20 22 24,16,266211592,232206160
2010092,2010/8/10,03 13 19 27 28 30,2,235395046,30000000
2010093,2010/8/12,09 10 19 28 32 33,6,214376608,30846725
2010094,2010/8/15,03 05 07 27 31 32,10,250015372,28759580
2010095,2010/8/17,09 11 16 17 25 27,14,226093634,52335356
2010096,2010/8/19,07 12 21 23 24 28,3,235984000,39097968
2010097,2010/8/22,10 16 18 21 24 26,1,263433286,97825621
2010098,2010/8/24,01 03 08 16 29 33,7,235404960,90075708
2010099,2010/8/26,03 04 17 24 27 30,6,240688192,125043492
2010100,2010/8/29,01 06 12 22 23 26,8,271091664,78136487
2010101,2010/8/31,04 09 18 21 25 26,6,245688390,109636800
2010102,2010/9/2,04 11 16 20 22 29,10,243505778,117855152
2010103,2010/9/5,06 09 14 17 20 33,9,278768450,104968990
2010104,2010/9/7,07 17 23 24 27 32,2,248944388,86741347
2010105,2010/9/9,01 08 09 19 21 31,11,244881210,30000000
2010106,2010/9/12,02 06 08 15 26 29,16,263785876,56725410
2010107,2010/9/14,08 12 15 17 22 33,16,237514142,113189084
2010108,2010/9/16,02 04 08 20 23 24,7,240681452,138341254
2010109,2010/9/19,04 15 18 25 29 32,15,270100048,128589910
2010110,2010/9/21,01 03 12 24 26 27,1,230609584,99634210
2010111,2010/9/23,04 07 08 13 17 18,10,223004690,142526411
2010112,2010/9/26,01 08 18 24 29 30,16,276435492,199944920
2010113,2010/9/28,05 10 15 18 20 28,10,245484314,221251005
2010114,2010/9/30,01 08 11 15 17 25,1,249642432,231087438
2010115,2010/10/3,01 22 24 25 29 33,15,254889502,291680631
2010116,2010/10/5,05 09 10 20 22 26,7,236885436,43362216
2010117,2010/10/7,01 08 20 22 24 28,1,232007386,43404219
2010118,2010/10/10,05 08 11 13 15 25,5,278863970,46394658
2010119,2010/10/12,07 17 25 27 30 31,9,260972766,30000000
2010120,2010/10/14,01 02 05 06 10 29,16,260841502,76099293
2010121,2010/10/17,08 11 13 18 25 30,15,288389490,123843444
2010122,2010/10/19,02 09 12 16 25 27,6,270548316,135863964
2010123,2010/10/21,06 12 15 18 29 32,10,278792718,92347814
2010124,2010/10/24,02 06 08 11 12 25,2,303307488,86330028
2010125,2010/10/26,06 07 13 23 28 29,9,266084300,103319060
2010126,2010/10/28,03 13 18 20 27 28,5,272220524,101922030
2010127,2010/10/31,01 04 08 17 25 33,1,308473622,30000000
2010128,2010/11/2,04 11 19 20 24 28,12,264631266,30000000
2010129,2010/11/4,04 08 14 25 28 32,16,263068470,86641823
2010130,2010/11/7,01 02 07 15 21 31,16,301606730,153897490
2010131,2010/11/9,05 06 15 16 19 26,6,275057550,122106216
2010132,2010/11/11,02 10 12 18 24 33,15,277931070,139725230
2010133,2010/11/14,03 09 17 21 26 32,1,302743538,130994343
2010134,2010/11/16,09 15 16 22 27 28,6,274898772,144560712
2010135,2010/11/18,04 10 13 25 26 30,10,279317018,34195595
2010136,2010/11/21,04 10 23 24 26 33,10,305525370,106215220
2010137,2010/11/23,07 09 10 13 19 33,6,275941138,143997526
2010138,2010/11/25,01 21 23 24 26 30,5,280036566,204162271
2010139,2010/11/28,11 13 18 20 26 31,9,319407618,208783224
2010140,2010/11/30,01 12 13 18 26 29,15,296121968,236244572
2010141,2010/12/2,02 03 07 18 23 27,6,297319014,243640236
2010142,2010/12/5,02 16 18 23 26 27,10,330364770,247417472
2010143,2010/12/7,09 16 18 26 30 31,14,298251128,276523611
2010144,2010/12/9,02 03 08 15 19 21,11,301323048,292556540
2010145,2010/12/12,03 21 24 27 28 31,8,326191770,320318914
2010146,2010/12/14,01 17 18 22 25 32,1,300076660,335895280
2010147,2010/12/16,02 08 15 18 24 30,3,295337382,294170505
2010148,2010/12/19,01 03 07 18 23 27,12,338741658,133060932
2010149,2010/12/21,02 07 08 16 25 30,9,300479738,35816650
2010150,2010/12/23,02 17 18 23 29 30,6,287200078,38712480
2010151,2010/12/26,02 13 14 17 19 26,14,315507700,84862932
2010152,2010/12/28,04 09 17 21 25 31,1,283747722,89523115
2010153,2010/12/30,03 06 12 19 30 31,13,287732956,62813580
2011001,2011/1/2,03 09 20 24 26 32,10,290720992,56048886
2011002,2011/1/4,06 08 12 17 28 33,5,270533954,65840887
2011003,2011/1/6,13 14 21 22 23 27,4,272943652,30000000
2011004,2011/1/9,04 06 08 10 13 26,5,283728968,79273990
2011005,2011/1/11,06 09 12 14 20 22,13,258389670,131726338
2011006,2011/1/13,01 03 05 13 16 18,5,265273552,173812378
2011007,2011/1/16,01 09 17 24 26 31,5,292948810,192931056
2011008,2011/1/18,10 12 13 17 24 31,15,259069374,222261453
2011009,2011/1/20,17 18 23 24 25 26,4,264626108,238238346
2011010,2011/1/23,01 04 05 09 15 19,13,286472328,231041745
2011011,2011/1/25,01 12 18 19 21 24,10,255418250,201782950
2011012,2011/1/27,07 08 11 13 15 26,13,260393668,225444452
2011013,2011/1/30,01 03 13 16 21 22,8,288823754,215363832
2011014,2011/2/1,05 07 10 11 23 26,16,264496608,215554297
2011015,2011/2/10,03 06 13 26 27 29,7,254777566,188641296
2011016,2011/2/13,03 04 16 17 22 29,13,282026694,207072515
2011017,2011/2/15,02 06 15 23 26 33,8,258279824,225345842
2011018,2011/2/17,13 15 18 28 30 33,1,273159286,224589050
2011019,2011/2/20,02 04 12 19 32 33,16,309122016,269555166
2011020,2011/2/22,12 16 17 19 24 30,5,278341148,282029310
2011021,2011/2/24,01 02 14 18 25 31,8,287463484,263047410
2011022,2011/2/27,02 07 14 16 17 21,5,317202954,266896557
2011023,2011/3/1,02 03 06 21 22 25,5,280592202,299312679
2011024,2011/3/3,05 07 10 19 26 31,14,293532026,300509912
2011025,2011/3/6,08 25 26 31 32 33,9,335345846,310916704
2011026,2011/3/8,07 08 17 19 21 26,12,301792690,286659780
2011027,2011/3/10,13 18 21 22 25 26,1,304417422,306462410
2011028,2011/3/13,01 04 05 14 16 17,1,341754088,336747720
2011029,2011/3/15,01 04 09 10 20 31,7,298361906,336778491
2011030,2011/3/17,02 09 19 24 25 33,10,304099208,262866360
2011031,2011/3/20,16 17 24 28 29 32,12,336612714,323047830
2011032,2011/3/22,03 05 07 13 14 15,15,302968920,292867289
2011033,2011/3/24,02 08 12 13 19 29,4,307522678,280673240
2011034,2011/3/27,13 14 17 19 24 31,8,345909126,281169434
2011035,2011/3/29,13 14 18 20 27 31,2,311694488,306634971
2011036,2011/3/31,02 11 20 22 24 31,5,315826494,314551555
2011037,2011/4/3,01 03 04 06 17 25,11,330231608,283276620
2011038,2011/4/5,02 14 15 19 23 24,12,289140916,308494455
2011039,2011/4/7,03 07 10 16 24 29,13,311094814,313782252
2011040,2011/4/10,05 11 14 24 26 28,13,345011574,348347810
2011041,2011/4/12,04 10 12 13 30 32,13,308500156,397699998
2011042,2011/4/14,05 13 15 17 19 21,15,321302904,420622284
2011043,2011/4/17,04 13 14 17 25 31,4,358996258,64796400
2011044,2011/4/19,03 14 16 26 27 31,9,289688506,46868535
2011045,2011/4/21,02 16 17 20 26 32,8,296409720,30057041
2011046,2011/4/24,09 17 18 26 29 30,8,322849314,30951895
2011047,2011/4/26,04 13 23 25 27 33,14,278338352,76536648
2011048,2011/4/28,10 14 18 25 26 27,15,280257800,141967976
2011049,2011/5/1,01 11 17 18 27 31,14,298097446,192320366
2011050,2011/5/3,04 05 19 22 28 29,15,276013398,206947968
2011051,2011/5/5,01 07 11 14 15 16,14,289337386,230583935
2011052,2011/5/8,04 05 08 19 27 28,8,314222356,217570635
2011053,2011/5/10,03 06 10 12 22 30,15,282819042,252527907
2011054,2011/5/12,08 11 16 17 22 33,8,290127160,280610991
2011055,2011/5/15,08 13 16 17 29 32,16,323409932,301659908
2011056,2011/5/17,13 16 19 20 23 25,10,294519332,313034238
2011057,2011/5/19,04 06 20 21 26 33,2,293874448,359064498
2011058,2011/5/22,07 18 22 30 32 33,6,321880622,346252616
2011059,2011/5/24,24 26 27 29 31 33,16,297661236,369294390
2011060,2011/5/26,10 11 13 21 27 31,1,294946664,386605260
2011061,2011/5/29,02 03 08 13 19 21,3,329490066,304263180
2011062,2011/5/31,04 08 09 10 29 30,3,292576106,283412196
2011063,2011/6/2,04 06 13 15 18 19,5,286784814,275057552
2011064,2011/6/5,03 06 07 29 30 33,2,308305132,289214904
2011065,2011/6/7,04 16 23 25 27 29,3,276483886,342158860
2011066,2011/6/9,04 06 14 17 30 32,12,284641290,359148246
2011067,2011/6/12,17 19 20 24 25 27,12,321776484,405709326
2011068,2011/6/14,03 07 10 15 19 24,10,296012586,412198518
2011069,2011/6/16,02 13 16 18 24 30,12,308628372,432770570
2011070,2011/6/19,01 03 05 12 21 28,12,342264942,438124428
2011071,2011/6/21,01 02 15 22 28 30,2,310534104,475028862
2011072,2011/6/23,01 06 10 11 18 27,12,313897806,499808730
2011073,2011/6/26,03 04 05 12 17 21,14,362922526,523214664
2011074,2011/6/28,02 21 26 28 29 32,1,344333482,544684626
2011075,2011/6/30,07 09 10 12 31 32,13,343341640,588128854
2011076,2011/7/3,06 19 21 26 32 33,13,382839880,653956218
2011077,2011/7/5,01 07 08 15 26 29,10,366916974,650114820
2011078,2011/7/7,03 05 13 20 22 29,9,365761038,624766272
2011079,2011/7/10,03 14 15 16 24 29,5,391447400,649417535
2011080,2011/7/12,02 07 09 25 31 32,9,348447154,650897000
2011081,2011/7/14,06 14 19 23 25 32,12,347690264,675559532
2011082,2011/7/17,07 16 17 20 25 26,4,388800864,642174720
2011083,2011/7/19,07 16 18 24 28 29,6,346077740,650346305
2011084,2011/7/21,09 10 12 16 18 32,15,348473896,674781990
2011085,2011/7/24,03 06 11 21 24 31,10,371696466,667439560
2011086,2011/7/26,06 07 09 12 17 24,9,334074814,142227111
2011087,2011/7/28,02 03 04 05 18 28,1,296896504,136827640
2011088,2011/7/31,03 09 17 20 21 29,4,327675114,142697808
2011089,2011/8/2,01 02 11 24 29 30,12,299010020,124360665
2011090,2011/8/4,02 05 14 18 21 25,16,302158754,167944280
2011091,2011/8/7,09 15 21 23 28 30,3,330377834,192643284
2011092,2011/8/9,05 10 17 26 31 32,4,296160020,220195756
2011093,2011/8/11,04 07 11 13 23 30,9,300330150,168782368
2011094,2011/8/14,09 11 12 17 18 19,5,329858052,133004802
2011095,2011/8/16,03 07 08 10 23 24,5,293229282,74232601
2011096,2011/8/18,01 04 07 13 14 19,15,288032952,116162472
2011097,2011/8/21,09 17 19 20 21 26,16,323418670,70941649
2011098,2011/8/23,03 07 20 21 22 32,5,283485974,123500432
2011099,2011/8/25,10 12 13 21 26 27,14,287051218,156506688
2011100,2011/8/28,07 11 21 23 31 32,5,323046340,180675360
2011101,2011/8/30,06 10 19 23 29 31,6,295906364,195519685
2011102,2011/9/1,01 05 13 21 27 31,11,303886824,162643920
2011103,2011/9/4,04 05 10 13 15 16,12,334043508,159791712
2011104,2011/9/6,09 10 16 20 25 29,9,300386562,68235192
2011105,2011/9/8,04 06 23 25 27 28,1,292666602,99084564
2011106,2011/9/11,02 11 12 14 24 32,14,313930786,139653840
2011107,2011/9/13,04 09 16 17 22 29,15,287460888,30000000
2011108,2011/9/15,02 17 22 26 29 33,10,282794584,52705268
2011109,2011/9/18,01 03 09 15 16 33,15,319837948,105894980
2011110,2011/9/20,12 14 21 26 28 33,12,291747572,157335982
2011111,2011/9/22,01 03 05 20 25 27,4,301379048,173682690
2011112,2011/9/25,03 05 16 18 23 24,15,335373070,211883612
2011113,2011/9/27,06 10 11 25 32 33,5,301463604,231536104
2011114,2011/9/29,01 14 15 16 30 32,9,297745236,227233590
2011115,2011/10/2,07 08 09 12 17 33,16,306169962,270556202
2011116,2011/10/4,01 07 11 12 17 27,5,270660014,202031320
2011117,2011/10/6,08 10 19 26 28 30,4,284670324,224765796
2011118,2011/10/9,05 06 11 14 20 21,10,346558714,235158912
2011119,2011/10/11,09 12 14 19 28 32,1,310270074,274874502
2011120,2011/10/13,04 14 17 28 30 33,7,307300204,228388853
2011121,2011/10/16,04 14 22 25 32 33,2,342602202,279660224
2011122,2011/10/18,10 12 18 26 27 31,3,307852112,280128023
2011123,2011/10/20,01 04 05 14 19 28,16,329433846,326523090
2011124,2011/10/23,09 18 19 26 31 32,16,356985192,344665993
2011125,2011/10/25,03 10 15 24 27 32,8,322501850,312999380
2011126,2011/10/27,03 07 13 18 23 26,16,329809254,369375226
2011127,2011/10/30,16 19 22 23 27 29,11,366718126,365563744
2011128,2011/11/1,09 11 14 17 19 23,12,330310278,361081322
2011129,2011/11/3,07 10 11 21 23 26,6,336342794,357463184
2011130,2011/11/6,07 14 18 23 25 32,15,368707538,393717483
2011131,2011/11/8,02 07 09 17 21 25,1,329212830,418231870
2011132,2011/11/10,02 05 12 13 25 33,7,340242582,397089600
2011133,2011/11/13,12 14 20 21 25 31,16,376474284,425517897
2011134,2011/11/15,01 02 06 07 30 31,10,337761116,402269556
2011135,2011/11/17,12 13 17 20 25 26,12,335103670,432986892
2011136,2011/11/20,02 04 06 20 22 31,7,375968636,464288592
2011137,2011/11/22,02 11 18 23 30 33,13,340607254,473896000
2011138,2011/11/24,01 05 15 24 28 32,7,348154674,487856614
2011139,2011/11/27,08 20 24 27 30 31,3,387797344,515047152
2011140,2011/11/29,04 18 20 22 27 29,6,349582200,535872860
2011141,2011/12/1,02 04 06 19 24 29,11,353185652,529318827
2011142,2011/12/4,12 15 16 26 29 31,2,395266644,573175899
2011143,2011/12/6,07 08 12 14 15 30,16,359074808,611986880
2011144,2011/12/8,01 02 09 10 16 24,3,365097322,633626105
2011145,2011/12/11,02 04 14 15 26 30,4,399835362,624080666
2011146,2011/12/13,11 23 26 28 32 33,10,367466864,639013370
2011147,2011/12/15,04 08 12 17 18 30,10,369715120,609351248
2011148,2011/12/18,05 14 22 23 25 26,14,403588782,630072378
2011149,2011/12/20,04 05 06 07 23 31,16,365612730,704484700
2011150,2011/12/22,08 10 12 15 22 27,13,385439474,717768968
2011151,2011/12/25,07 11 16 19 31 33,10,428101842,749261802
2011152,2011/12/27,04 10 11 12 21 26,13,394544922,776198815
2011153,2011/12/29,05 08 09 10 20 25,13,403874136,757962272
